0.45847 	 252 	 8.25315
0.45847 	 254 	 8.58111
0.45847 	 256 	 8.98161
0.45847 	 258 	 9.46497
0.45847 	 260 	 10.0379
0.45847 	 262 	 10.6959
0.45847 	 264 	 11.4181
0.45847 	 266 	 12.164
0.45847 	 268 	 12.8803
0.45847 	 270 	 13.5154
0.45847 	 272 	 14.0378
0.45847 	 274 	 14.4429
0.45847 	 276 	 14.7439
0.45847 	 278 	 14.9592
0.45847 	 280 	 15.1058
0.45847 	 282 	 15.198
0.45847 	 284 	 15.2467
0.45847 	 286 	 15.2562
0.45847 	 288 	 15.2261
0.45847 	 290 	 15.1531
0.45847 	 292 	 15.0309
0.45847 	 294 	 14.8481
0.45847 	 296 	 14.5902
0.45847 	 298 	 14.2448
0.45847 	 300 	 13.8043
0.45847 	 302 	 13.2718
0.45847 	 304 	 12.6658
0.45847 	 306 	 12.0208
0.45847 	 308 	 11.3774
0.45847 	 310 	 10.7687
0.45847 	 312 	 10.2155
0.45847 	 314 	 9.72714
0.45847 	 316 	 9.30505
0.45847 	 318 	 8.94466
0.45847 	 320 	 8.63811
0.45847 	 322 	 8.37808
0.45847 	 324 	 8.15833
0.45847 	 326 	 7.97246
0.45847 	 328 	 7.81399
0.45847 	 330 	 7.67855
0.45847 	 332 	 7.56317
0.45847 	 334 	 7.46478
0.45847 	 336 	 7.38089
0.45847 	 338 	 7.31014
0.45847 	 340 	 7.25202
0.45847 	 342 	 7.20491
0.45847 	 344 	 7.16745
0.45847 	 346 	 7.13972
0.45847 	 348 	 7.12265
0.45847 	 350 	 7.11625
0.45847 	 352 	 7.12068
0.45847 	 354 	 7.13715
0.45847 	 356 	 7.16762
0.45847 	 358 	 7.21336
0.4826 	 0 	 7.1124
0.4826 	 2 	 7.18563
0.4826 	 4 	 7.28333
0.4826 	 6 	 7.41002
0.4826 	 8 	 7.57116
0.4826 	 10 	 7.77526
0.4826 	 12 	 8.03332
0.4826 	 14 	 8.3561
0.4826 	 16 	 8.75526
0.4826 	 18 	 9.24352
0.4826 	 20 	 9.8305
0.4826 	 22 	 10.5138
0.4826 	 24 	 11.2714
0.4826 	 26 	 12.0585
0.4826 	 28 	 12.8137
0.4826 	 30 	 13.4785
0.4826 	 32 	 14.018
0.4826 	 34 	 14.4292
0.4826 	 36 	 14.7298
0.4826 	 38 	 14.9421
0.4826 	 40 	 15.0865
0.4826 	 42 	 15.1795
0.4826 	 44 	 15.2328
0.4826 	 46 	 15.252
0.4826 	 48 	 15.2382
0.4826 	 50 	 15.1899
0.4826 	 52 	 15.1018
0.4826 	 54 	 14.9636
0.4826 	 56 	 14.7615
0.4826 	 58 	 14.4798
0.4826 	 60 	 14.1041
0.4826 	 62 	 13.6264
0.4826 	 64 	 13.0539
0.4826 	 66 	 12.4134
0.4826 	 68 	 11.7457
0.4826 	 70 	 11.0924
0.4826 	 72 	 10.4857
0.4826 	 74 	 9.94346
0.4826 	 76 	 9.47192
0.4826 	 78 	 9.0684
0.4826 	 80 	 8.72585
0.4826 	 82 	 8.43607
0.4826 	 84 	 8.19156
0.4826 	 86 	 7.98481
0.4826 	 88 	 7.80885
0.4826 	 90 	 7.6582
0.4826 	 92 	 7.52912
0.4826 	 94 	 7.41838
0.4826 	 96 	 7.32323
0.4826 	 98 	 7.24182
0.4826 	 100 	 7.17353
0.4826 	 102 	 7.117
0.4826 	 104 	 7.07062
0.4826 	 106 	 7.0343
0.4826 	 108 	 7.00881
0.4826 	 110 	 6.99415
0.4826 	 112 	 6.99006
0.4826 	 114 	 6.99807
0.4826 	 116 	 7.02041
0.4826 	 118 	 7.05826
0.4826 	 120 	 7.11274
0.4826 	 122 	 7.18691
0.4826 	 124 	 7.28564
0.4826 	 126 	 7.41326
0.4826 	 128 	 7.57533
0.4826 	 130 	 7.78029
0.4826 	 132 	 8.03895
0.4826 	 134 	 8.36215
0.4826 	 136 	 8.76157
0.4826 	 138 	 9.24991
0.4826 	 140 	 9.83672
0.4826 	 142 	 10.5198
0.4826 	 144 	 11.2768
0.4826 	 146 	 12.0633
0.4826 	 148 	 12.8179
0.4826 	 150 	 13.482
0.4826 	 152 	 14.0208
0.4826 	 154 	 14.4312
0.4826 	 156 	 14.731
0.4826 	 158 	 14.9426
0.4826 	 160 	 15.0862
0.4826 	 162 	 15.1785
0.4826 	 164 	 15.2314
0.4826 	 166 	 15.2501
0.4826 	 168 	 15.2359
0.4826 	 170 	 15.1872
0.4826 	 172 	 15.0989
0.4826 	 174 	 14.9573
0.4826 	 176 	 14.7551
0.4826 	 178 	 14.4733
0.4826 	 180 	 14.0976
0.4826 	 182 	 13.6197
0.4826 	 184 	 13.0469
0.4826 	 186 	 12.406
0.4826 	 188 	 11.7377
0.4826 	 190 	 11.0838
0.4826 	 192 	 10.4764
0.4826 	 194 	 9.93357
0.4826 	 196 	 9.4616
0.4826 	 198 	 9.05783
0.4826 	 200 	 8.71528
0.4826 	 202 	 8.42584
0.4826 	 204 	 8.18192
0.4826 	 206 	 7.97612
0.4826 	 208 	 7.80151
0.4826 	 210 	 7.65249
0.4826 	 212 	 7.52529
0.4826 	 214 	 7.41667
0.4826 	 216 	 7.32358
0.4826 	 218 	 7.24437
0.4826 	 220 	 7.17804
0.4826 	 222 	 7.12331
0.4826 	 224 	 7.07855
0.4826 	 226 	 7.04334
0.4826 	 228 	 7.01853
0.4826 	 230 	 7.00404
0.4826 	 232 	 6.99986
0.4826 	 234 	 7.00711
0.4826 	 236 	 7.02842
0.4826 	 238 	 7.06491
0.4826 	 240 	 7.11785
0.4826 	 242 	 7.19032
0.4826 	 244 	 7.28726
0.4826 	 246 	 7.41309
0.4826 	 248 	 7.57354
0.4826 	 250 	 7.77713
0.4826 	 252 	 8.03162
0.4826 	 254 	 8.35482
0.4826 	 256 	 8.75424
0.4826 	 258 	 9.24267
0.4826 	 260 	 9.82982
0.4826 	 262 	 10.5132
0.4826 	 264 	 11.2708
0.4826 	 266 	 12.0579
0.4826 	 268 	 12.8133
0.4826 	 270 	 13.4782
0.4826 	 272 	 14.0181
0.4826 	 274 	 14.4296
0.4826 	 276 	 14.7304
0.4826 	 278 	 14.943
0.4826 	 280 	 15.0877
0.4826 	 282 	 15.1813
0.4826 	 284 	 15.2352
0.4826 	 286 	 15.2551
0.4826 	 288 	 15.2421
0.4826 	 290 	 15.1946
0.4826 	 292 	 15.1074
0.4826 	 294 	 14.9701
0.4826 	 296 	 14.7688
0.4826 	 298 	 14.488
0.4826 	 300 	 14.113
0.4826 	 302 	 13.636
0.4826 	 304 	 13.0639
0.4826 	 306 	 12.4235
0.4826 	 308 	 11.7556
0.4826 	 310 	 11.1021
0.4826 	 312 	 10.4946
0.4826 	 314 	 9.95173
0.4826 	 316 	 9.47933
0.4826 	 318 	 9.07497
0.4826 	 320 	 8.73156
0.4826 	 322 	 8.44093
0.4826 	 324 	 8.19565
0.4826 	 326 	 7.98831
0.4826 	 328 	 7.81183
0.4826 	 330 	 7.66084
0.4826 	 332 	 7.53151
0.4826 	 334 	 7.42068
0.4826 	 336 	 7.32554
0.4826 	 338 	 7.24429
0.4826 	 340 	 7.17608
0.4826 	 342 	 7.11973
0.4826 	 344 	 7.07352
0.4826 	 346 	 7.0372
0.4826 	 348 	 7.01163
0.4826 	 350 	 6.99679
0.4826 	 352 	 6.99236
0.4826 	 354 	 6.99986
0.4826 	 356 	 7.0216
0.4826 	 358 	 7.0586
0.50673 	 0 	 6.96499
0.50673 	 2 	 7.02817
0.50673 	 4 	 7.11513
0.50673 	 6 	 7.23056
0.50673 	 8 	 7.38155
0.50673 	 10 	 7.5767
0.50673 	 12 	 7.82666
0.50673 	 14 	 8.14322
0.50673 	 16 	 8.54025
0.50673 	 18 	 9.03234
0.50673 	 20 	 9.6304
0.50673 	 22 	 10.3351
0.50673 	 24 	 11.1264
0.50673 	 26 	 11.9547
0.50673 	 28 	 12.7485
0.50673 	 30 	 13.4407
0.50673 	 32 	 13.9945
0.50673 	 34 	 14.4098
0.50673 	 36 	 14.7081
0.50673 	 38 	 14.916
0.50673 	 40 	 15.0566
0.50673 	 42 	 15.1482
0.50673 	 44 	 15.2029
0.50673 	 46 	 15.2276
0.50673 	 48 	 15.2254
0.50673 	 50 	 15.1962
0.50673 	 52 	 15.136
0.50673 	 54 	 15.0363
0.50673 	 56 	 14.8853
0.50673 	 58 	 14.6681
0.50673 	 60 	 14.3668
0.50673 	 62 	 13.9652
0.50673 	 64 	 13.4569
0.50673 	 66 	 12.8546
0.50673 	 68 	 12.1914
0.50673 	 70 	 11.5119
0.50673 	 72 	 10.8586
0.50673 	 74 	 10.2607
0.50673 	 76 	 9.73263
0.50673 	 78 	 9.27702
0.50673 	 80 	 8.88962
0.50673 	 82 	 8.56242
0.50673 	 84 	 8.28627
0.50673 	 86 	 8.05268
0.50673 	 88 	 7.85412
0.50673 	 90 	 7.68463
0.50673 	 92 	 7.53944
0.50673 	 94 	 7.41429
0.50673 	 96 	 7.3061
0.50673 	 98 	 7.21274
0.50673 	 100 	 7.13269
0.50673 	 102 	 7.06466
0.50673 	 104 	 7.00736
0.50673 	 106 	 6.96064
0.50673 	 108 	 6.9245
0.50673 	 110 	 6.89909
0.50673 	 112 	 6.88494
0.50673 	 114 	 6.88315
0.50673 	 116 	 6.89525
0.50673 	 118 	 6.92254
0.50673 	 120 	 6.96678
0.50673 	 122 	 7.03098
0.50673 	 124 	 7.11888
0.50673 	 126 	 7.23542
0.50673 	 128 	 7.38726
0.50673 	 130 	 7.58326
0.50673 	 132 	 7.83374
0.50673 	 134 	 8.15072
0.50673 	 136 	 8.54801
0.50673 	 138 	 9.03993
0.50673 	 140 	 9.63765
0.50673 	 142 	 10.3419
0.50673 	 144 	 11.1325
0.50673 	 146 	 11.96
0.50673 	 148 	 12.753
0.50673 	 150 	 13.4444
0.50673 	 152 	 13.9973
0.50673 	 154 	 14.4118
0.50673 	 156 	 14.7094
0.50673 	 158 	 14.9165
0.50673 	 160 	 15.0565
0.50673 	 162 	 15.1475
0.50673 	 164 	 15.2019
0.50673 	 166 	 15.2263
0.50673 	 168 	 15.2238
0.50673 	 170 	 15.1946
0.50673 	 172 	 15.1342
0.50673 	 174 	 15.0309
0.50673 	 176 	 14.88
0.50673 	 178 	 14.6628
0.50673 	 180 	 14.3614
0.50673 	 182 	 13.9596
0.50673 	 184 	 13.4508
0.50673 	 186 	 12.8478
0.50673 	 188 	 12.1836
0.50673 	 190 	 11.5032
0.50673 	 192 	 10.8489
0.50673 	 194 	 10.25
0.50673 	 196 	 9.72112
0.50673 	 198 	 9.265
0.50673 	 200 	 8.87743
0.50673 	 202 	 8.55039
0.50673 	 204 	 8.27485
0.50673 	 206 	 8.04236
0.50673 	 208 	 7.84534
0.50673 	 210 	 7.67781
0.50673 	 212 	 7.53484
0.50673 	 214 	 7.41224
0.50673 	 216 	 7.30669
0.50673 	 218 	 7.2159
0.50673 	 220 	 7.13832
0.50673 	 222 	 7.07241
0.50673 	 224 	 7.01683
0.50673 	 226 	 6.9713
0.50673 	 228 	 6.93584
0.50673 	 230 	 6.91043
0.50673 	 232 	 6.89568
0.50673 	 234 	 6.89287
0.50673 	 236 	 6.90335
0.50673 	 238 	 6.92867
0.50673 	 240 	 6.9707
0.50673 	 242 	 7.03243
0.50673 	 244 	 7.11803
0.50673 	 246 	 7.23235
0.50673 	 248 	 7.38215
0.50673 	 250 	 7.57653
0.50673 	 252 	 7.82223
0.50673 	 254 	 8.13929
0.50673 	 256 	 8.53684
0.50673 	 258 	 9.02936
0.50673 	 260 	 9.62776
0.50673 	 262 	 10.3329
0.50673 	 264 	 11.1245
0.50673 	 266 	 11.9532
0.50673 	 268 	 12.7475
0.50673 	 270 	 13.4402
0.50673 	 272 	 13.9945
0.50673 	 274 	 14.4103
0.50673 	 276 	 14.7091
0.50673 	 278 	 14.9174
0.50673 	 280 	 15.0585
0.50673 	 282 	 15.1506
0.50673 	 284 	 15.2059
0.50673 	 286 	 15.2313
0.50673 	 288 	 15.2299
0.50673 	 290 	 15.2016
0.50673 	 292 	 15.1422
0.50673 	 294 	 15.0435
0.50673 	 296 	 14.8934
0.50673 	 298 	 14.6773
0.50673 	 300 	 14.3769
0.50673 	 302 	 13.976
0.50673 	 304 	 13.4683
0.50673 	 306 	 12.8664
0.50673 	 308 	 12.2032
0.50673 	 310 	 11.5236
0.50673 	 312 	 10.8698
0.50673 	 314 	 10.2712
0.50673 	 316 	 9.74226
0.50673 	 318 	 9.28572
0.50673 	 320 	 8.8973
0.50673 	 322 	 8.56907
0.50673 	 324 	 8.29199
0.50673 	 326 	 8.05745
0.50673 	 328 	 7.85821
0.50673 	 330 	 7.68813
0.50673 	 332 	 7.54242
0.50673 	 334 	 7.41693
0.50673 	 336 	 7.30848
0.50673 	 338 	 7.21505
0.50673 	 340 	 7.13499
0.50673 	 342 	 7.06687
0.50673 	 344 	 7.00958
0.50673 	 346 	 6.96278
0.50673 	 348 	 6.92646
0.50673 	 350 	 6.9008
0.50673 	 352 	 6.88613
0.50673 	 354 	 6.88374
0.50673 	 356 	 6.89517
0.50673 	 358 	 6.9216
0.53086 	 0 	 6.8262
0.53086 	 2 	 6.87744
0.53086 	 4 	 6.9522
0.53086 	 6 	 7.05587
0.53086 	 8 	 7.19544
0.53086 	 10 	 7.3801
0.53086 	 12 	 7.6206
0.53086 	 14 	 7.93042
0.53086 	 16 	 8.32472
0.53086 	 18 	 8.8192
0.53086 	 20 	 9.42699
0.53086 	 22 	 10.1517
0.53086 	 24 	 10.9747
0.53086 	 26 	 11.8422
0.53086 	 28 	 12.6732
0.53086 	 30 	 13.3913
0.53086 	 32 	 13.9566
0.53086 	 34 	 14.372
0.53086 	 36 	 14.6647
0.53086 	 38 	 14.8651
0.53086 	 40 	 14.9988
0.53086 	 42 	 15.0859
0.53086 	 44 	 15.1396
0.53086 	 46 	 15.1674
0.53086 	 48 	 15.1731
0.53086 	 50 	 15.158
0.53086 	 52 	 15.1194
0.53086 	 54 	 15.051
0.53086 	 56 	 14.9435
0.53086 	 58 	 14.7838
0.53086 	 60 	 14.5547
0.53086 	 62 	 14.2365
0.53086 	 64 	 13.814
0.53086 	 66 	 13.2841
0.53086 	 68 	 12.6639
0.53086 	 70 	 11.9903
0.53086 	 72 	 11.3103
0.53086 	 74 	 10.6652
0.53086 	 76 	 10.0811
0.53086 	 78 	 9.56877
0.53086 	 80 	 9.12876
0.53086 	 82 	 8.75543
0.53086 	 84 	 8.44016
0.53086 	 86 	 8.17357
0.53086 	 88 	 7.94687
0.53086 	 90 	 7.7536
0.53086 	 92 	 7.58812
0.53086 	 94 	 7.44575
0.53086 	 96 	 7.32187
0.53086 	 98 	 7.21343
0.53086 	 100 	 7.11888
0.53086 	 102 	 7.03695
0.53086 	 104 	 6.96627
0.53086 	 106 	 6.906
0.53086 	 108 	 6.85655
0.53086 	 110 	 6.81852
0.53086 	 112 	 6.79278
0.53086 	 114 	 6.7799
0.53086 	 116 	 6.78093
0.53086 	 118 	 6.79695
0.53086 	 120 	 6.82969
0.53086 	 122 	 6.88204
0.53086 	 124 	 6.95792
0.53086 	 126 	 7.06269
0.53086 	 128 	 7.20328
0.53086 	 130 	 7.38871
0.53086 	 132 	 7.62981
0.53086 	 134 	 7.93997
0.53086 	 136 	 8.33427
0.53086 	 138 	 8.8285
0.53086 	 140 	 9.43568
0.53086 	 142 	 10.1597
0.53086 	 144 	 10.9815
0.53086 	 146 	 11.848
0.53086 	 148 	 12.678
0.53086 	 150 	 13.395
0.53086 	 152 	 13.9592
0.53086 	 154 	 14.3737
0.53086 	 156 	 14.6655
0.53086 	 158 	 14.8651
0.53086 	 160 	 14.9982
0.53086 	 162 	 15.0848
0.53086 	 164 	 15.1382
0.53086 	 166 	 15.1658
0.53086 	 168 	 15.1715
0.53086 	 170 	 15.1565
0.53086 	 172 	 15.1179
0.53086 	 174 	 15.0457
0.53086 	 176 	 14.9383
0.53086 	 178 	 14.7787
0.53086 	 180 	 14.5494
0.53086 	 182 	 14.2309
0.53086 	 184 	 13.8077
0.53086 	 186 	 13.277
0.53086 	 188 	 12.6556
0.53086 	 190 	 11.9809
0.53086 	 192 	 11.2996
0.53086 	 194 	 10.6533
0.53086 	 196 	 10.0681
0.53086 	 198 	 9.55504
0.53086 	 200 	 9.1147
0.53086 	 202 	 8.74162
0.53086 	 204 	 8.42712
0.53086 	 206 	 8.1618
0.53086 	 208 	 7.93707
0.53086 	 210 	 7.7461
0.53086 	 212 	 7.58343
0.53086 	 214 	 7.44404
0.53086 	 216 	 7.32323
0.53086 	 218 	 7.21794
0.53086 	 220 	 7.12621
0.53086 	 222 	 7.04667
0.53086 	 224 	 6.97787
0.53086 	 226 	 6.91878
0.53086 	 228 	 6.86976
0.53086 	 230 	 6.83157
0.53086 	 232 	 6.8048
0.53086 	 234 	 6.79022
0.53086 	 236 	 6.78894
0.53086 	 238 	 6.80216
0.53086 	 240 	 6.83191
0.53086 	 242 	 6.88119
0.53086 	 244 	 6.95408
0.53086 	 246 	 7.05604
0.53086 	 248 	 7.19416
0.53086 	 250 	 7.37771
0.53086 	 252 	 7.6131
0.53086 	 254 	 7.92351
0.53086 	 256 	 8.31842
0.53086 	 258 	 8.81358
0.53086 	 260 	 9.42196
0.53086 	 262 	 10.1474
0.53086 	 264 	 10.9709
0.53086 	 266 	 11.839
0.53086 	 268 	 12.6708
0.53086 	 270 	 13.3897
0.53086 	 272 	 13.9557
0.53086 	 274 	 14.3717
0.53086 	 276 	 14.6649
0.53086 	 278 	 14.8657
0.53086 	 280 	 14.9999
0.53086 	 282 	 15.0875
0.53086 	 284 	 15.1417
0.53086 	 286 	 15.1702
0.53086 	 288 	 15.1768
0.53086 	 290 	 15.1625
0.53086 	 292 	 15.1248
0.53086 	 294 	 15.0576
0.53086 	 296 	 14.9511
0.53086 	 298 	 14.7925
0.53086 	 300 	 14.5644
0.53086 	 302 	 14.2472
0.53086 	 304 	 13.8256
0.53086 	 306 	 13.2964
0.53086 	 308 	 12.6765
0.53086 	 310 	 12.003
0.53086 	 312 	 11.3228
0.53086 	 314 	 10.6772
0.53086 	 316 	 10.0922
0.53086 	 318 	 9.579
0.53086 	 320 	 9.13806
0.53086 	 322 	 8.7637
0.53086 	 324 	 8.44741
0.53086 	 326 	 8.17979
0.53086 	 328 	 7.95233
0.53086 	 330 	 7.7582
0.53086 	 332 	 7.59213
0.53086 	 334 	 7.44924
0.53086 	 336 	 7.32494
0.53086 	 338 	 7.21624
0.53086 	 340 	 7.12152
0.53086 	 342 	 7.03933
0.53086 	 344 	 6.9684
0.53086 	 346 	 6.90787
0.53086 	 348 	 6.85808
0.53086 	 350 	 6.81963
0.53086 	 352 	 6.7932
0.53086 	 354 	 6.77956
0.53086 	 356 	 6.77956
0.53086 	 358 	 6.79448
0.55499 	 0 	 6.68322
0.55499 	 2 	 6.72108
0.55499 	 4 	 6.78323
0.55499 	 6 	 6.87479
0.55499 	 8 	 7.00276
0.55499 	 10 	 7.17702
0.55499 	 12 	 7.40943
0.55499 	 14 	 7.71302
0.55499 	 16 	 8.10315
0.55499 	 18 	 8.5978
0.55499 	 20 	 9.21351
0.55499 	 22 	 9.95702
0.55499 	 24 	 10.8096
0.55499 	 26 	 11.7139
0.55499 	 28 	 12.58
0.55499 	 30 	 13.3219
0.55499 	 32 	 13.8957
0.55499 	 34 	 14.3078
0.55499 	 36 	 14.5918
0.55499 	 38 	 14.7832
0.55499 	 40 	 14.909
0.55499 	 42 	 14.99
0.55499 	 44 	 15.0408
0.55499 	 46 	 15.0696
0.55499 	 48 	 15.0799
0.55499 	 50 	 15.0739
0.55499 	 52 	 15.0511
0.55499 	 54 	 15.0074
0.55499 	 56 	 14.9347
0.55499 	 58 	 14.8229
0.55499 	 60 	 14.6581
0.55499 	 62 	 14.4222
0.55499 	 64 	 14.0948
0.55499 	 66 	 13.6621
0.55499 	 68 	 13.1242
0.55499 	 70 	 12.5007
0.55499 	 72 	 11.8294
0.55499 	 74 	 11.1571
0.55499 	 76 	 10.5245
0.55499 	 78 	 9.95514
0.55499 	 80 	 9.45674
0.55499 	 82 	 9.02842
0.55499 	 84 	 8.66489
0.55499 	 86 	 8.35772
0.55499 	 88 	 8.09675
0.55499 	 90 	 7.87364
0.55499 	 92 	 7.68216
0.55499 	 94 	 7.51651
0.55499 	 96 	 7.37157
0.55499 	 98 	 7.24386
0.55499 	 100 	 7.13141
0.55499 	 102 	 7.03166
0.55499 	 104 	 6.94274
0.55499 	 106 	 6.86507
0.55499 	 108 	 6.79968
0.55499 	 110 	 6.74665
0.55499 	 112 	 6.70565
0.55499 	 114 	 6.67837
0.55499 	 116 	 6.666
0.55499 	 118 	 6.66916
0.55499 	 120 	 6.6886
0.55499 	 122 	 6.7279
0.55499 	 124 	 6.79141
0.55499 	 126 	 6.88417
0.55499 	 128 	 7.01316
0.55499 	 130 	 7.18819
0.55499 	 132 	 7.42102
0.55499 	 134 	 7.72461
0.55499 	 136 	 8.11457
0.55499 	 138 	 8.60854
0.55499 	 140 	 9.22331
0.55499 	 142 	 9.96554
0.55499 	 144 	 10.8169
0.55499 	 146 	 11.7196
0.55499 	 148 	 12.5841
0.55499 	 150 	 13.3247
0.55499 	 152 	 13.8971
0.55499 	 154 	 14.3078
0.55499 	 156 	 14.5909
0.55499 	 158 	 14.7813
0.55499 	 160 	 14.9065
0.55499 	 162 	 14.987
0.55499 	 164 	 15.0376
0.55499 	 166 	 15.0663
0.55499 	 168 	 15.0768
0.55499 	 170 	 15.0709
0.55499 	 172 	 15.0485
0.55499 	 174 	 15.0007
0.55499 	 176 	 14.9284
0.55499 	 178 	 14.8167
0.55499 	 180 	 14.6518
0.55499 	 182 	 14.4154
0.55499 	 184 	 14.0874
0.55499 	 186 	 13.6538
0.55499 	 188 	 13.1146
0.55499 	 190 	 12.4897
0.55499 	 192 	 11.8169
0.55499 	 194 	 11.1433
0.55499 	 196 	 10.5095
0.55499 	 198 	 9.93928
0.55499 	 200 	 9.44071
0.55499 	 202 	 9.01273
0.55499 	 204 	 8.65031
0.55499 	 206 	 8.34476
0.55499 	 208 	 8.08618
0.55499 	 210 	 7.86597
0.55499 	 212 	 7.67789
0.55499 	 214 	 7.51591
0.55499 	 216 	 7.37464
0.55499 	 218 	 7.25051
0.55499 	 220 	 7.1413
0.55499 	 222 	 7.04428
0.55499 	 224 	 6.95723
0.55499 	 226 	 6.88068
0.55499 	 228 	 6.81554
0.55499 	 230 	 6.76166
0.55499 	 232 	 6.71903
0.55499 	 234 	 6.68919
0.55499 	 236 	 6.67376
0.55499 	 238 	 6.67325
0.55499 	 240 	 6.68877
0.55499 	 242 	 6.72406
0.55499 	 244 	 6.78383
0.55499 	 246 	 6.87317
0.55499 	 248 	 6.99935
0.55499 	 250 	 7.17233
0.55499 	 252 	 7.3986
0.55499 	 254 	 7.70305
0.55499 	 256 	 8.09419
0.55499 	 258 	 8.58978
0.55499 	 260 	 9.20652
0.55499 	 262 	 9.95096
0.55499 	 264 	 10.8046
0.55499 	 266 	 11.7097
0.55499 	 268 	 12.5767
0.55499 	 270 	 13.3196
0.55499 	 272 	 13.8942
0.55499 	 274 	 14.3069
0.55499 	 276 	 14.5915
0.55499 	 278 	 14.7832
0.55499 	 280 	 14.9092
0.55499 	 282 	 14.9906
0.55499 	 284 	 15.0418
0.55499 	 286 	 15.071
0.55499 	 288 	 15.082
0.55499 	 290 	 15.0768
0.55499 	 292 	 15.0551
0.55499 	 294 	 15.0125
0.55499 	 296 	 14.941
0.55499 	 298 	 14.8305
0.55499 	 300 	 14.667
0.55499 	 302 	 14.4322
0.55499 	 304 	 14.1061
0.55499 	 306 	 13.6744
0.55499 	 308 	 13.1374
0.55499 	 310 	 12.5143
0.55499 	 312 	 11.8432
0.55499 	 314 	 11.1707
0.55499 	 316 	 10.5376
0.55499 	 318 	 9.9675
0.55499 	 320 	 9.46834
0.55499 	 322 	 9.03899
0.55499 	 324 	 8.67453
0.55499 	 326 	 8.36624
0.55499 	 328 	 8.10434
0.55499 	 330 	 7.88029
0.55499 	 332 	 7.68813
0.55499 	 334 	 7.52179
0.55499 	 336 	 7.37618
0.55499 	 338 	 7.24795
0.55499 	 340 	 7.13508
0.55499 	 342 	 7.03482
0.55499 	 344 	 6.94547
0.55499 	 346 	 6.8672
0.55499 	 348 	 6.80113
0.55499 	 350 	 6.74725
0.55499 	 352 	 6.70531
0.55499 	 354 	 6.67683
0.55499 	 356 	 6.66336
0.55499 	 358 	 6.66507
0.57912 	 0 	 6.54119
0.57912 	 2 	 6.56481
0.57912 	 4 	 6.61366
0.57912 	 6 	 6.69286
0.57912 	 8 	 6.80966
0.57912 	 10 	 6.97386
0.57912 	 12 	 7.19723
0.57912 	 14 	 7.4934
0.57912 	 16 	 7.87918
0.57912 	 18 	 8.37349
0.57912 	 20 	 8.9944
0.57912 	 22 	 9.75215
0.57912 	 24 	 10.6312
0.57912 	 26 	 11.5706
0.57912 	 28 	 12.4705
0.57912 	 30 	 13.2339
0.57912 	 32 	 13.8134
0.57912 	 34 	 14.2202
0.57912 	 36 	 14.4947
0.57912 	 38 	 14.676
0.57912 	 40 	 14.793
0.57912 	 42 	 14.8677
0.57912 	 44 	 14.915
0.57912 	 46 	 14.943
0.57912 	 48 	 14.9557
0.57912 	 50 	 14.9559
0.57912 	 52 	 14.944
0.57912 	 54 	 14.9169
0.57912 	 56 	 14.8696
0.57912 	 58 	 14.7951
0.57912 	 60 	 14.6828
0.57912 	 62 	 14.5166
0.57912 	 64 	 14.2786
0.57912 	 66 	 13.9508
0.57912 	 68 	 13.5207
0.57912 	 70 	 12.9883
0.57912 	 72 	 12.3741
0.57912 	 74 	 11.7169
0.57912 	 76 	 11.0616
0.57912 	 78 	 10.4449
0.57912 	 80 	 9.88881
0.57912 	 82 	 9.40201
0.57912 	 84 	 8.98366
0.57912 	 86 	 8.62721
0.57912 	 88 	 8.32345
0.57912 	 90 	 8.06367
0.57912 	 92 	 7.84039
0.57912 	 94 	 7.64661
0.57912 	 96 	 7.47584
0.57912 	 98 	 7.32375
0.57912 	 100 	 7.18717
0.57912 	 102 	 7.06329
0.57912 	 104 	 6.95093
0.57912 	 106 	 6.8505
0.57912 	 108 	 6.76319
0.57912 	 110 	 6.68945
0.57912 	 112 	 6.62977
0.57912 	 114 	 6.5851
0.57912 	 116 	 6.55645
0.57912 	 118 	 6.54375
0.57912 	 120 	 6.54835
0.57912 	 122 	 6.57359
0.57912 	 124 	 6.62389
0.57912 	 126 	 6.70437
0.57912 	 128 	 6.82228
0.57912 	 130 	 6.98733
0.57912 	 132 	 7.21104
0.57912 	 134 	 7.50721
0.57912 	 136 	 7.89257
0.57912 	 138 	 8.38594
0.57912 	 140 	 9.00574
0.57912 	 142 	 9.76204
0.57912 	 144 	 10.6393
0.57912 	 146 	 11.577
0.57912 	 148 	 12.4751
0.57912 	 150 	 13.2368
0.57912 	 152 	 13.8148
0.57912 	 154 	 14.2202
0.57912 	 156 	 14.4935
0.57912 	 158 	 14.6739
0.57912 	 160 	 14.7903
0.57912 	 162 	 14.8645
0.57912 	 164 	 14.9118
0.57912 	 166 	 14.9399
0.57912 	 168 	 14.9529
0.57912 	 170 	 14.9536
0.57912 	 172 	 14.942
0.57912 	 174 	 14.9107
0.57912 	 176 	 14.864
0.57912 	 178 	 14.7899
0.57912 	 180 	 14.6773
0.57912 	 182 	 14.5108
0.57912 	 184 	 14.2719
0.57912 	 186 	 13.943
0.57912 	 188 	 13.5114
0.57912 	 190 	 12.9773
0.57912 	 192 	 12.3614
0.57912 	 194 	 11.7025
0.57912 	 196 	 11.0459
0.57912 	 198 	 10.4283
0.57912 	 200 	 9.87193
0.57912 	 202 	 9.38555
0.57912 	 204 	 8.9684
0.57912 	 206 	 8.61399
